id,name,gender,age,degree,stream,college_name,placement_status,salary,gpa,years_of_experience,location
360,Liam Perez,Male,25,Bachelor's,Computer Science,University of Texas,Placed,63000,3.6,1.0,Dallas
361,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Virginia,Placed,64000,3.9,2.0,Virginia
362,Alexander Lee,Male,26,Bachelor's,Information Technology,University of Michigan,Placed,67000,3.9,3.0,Ann Arbor
364,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Washington,Placed,67000,3.8,3.0,Washington
365,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of California,Placed,66000,3.9,3.0,Berkeley
366,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Illinois,Placed,65000,3.8,3.0,Urbana-Champaign
367,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Colorado,Placed,66000,3.7,2.0,Boulder
369,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Maryland,Placed,63000,3.7,2.0,College Park
370,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,Rochester
371,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of California,Placed,60000,3.7,2.0,Santa Cruz
372,Ava Lee,Female,24,Bachelor's,Information Technology,University of Connecticut,Placed,61000,3.5,1.0,Connecticut
374,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1.0,Delaware
375,Alexander Lee,Male,26,Bachelor's,Information Technology,University of California,Placed,66000,3.8,3.0,San Francisco
376,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Texas,Placed,63000,3.6,1.0,Dallas
377,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Michigan,Placed,64000,3.9,2.0,Ann Arbor
378,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Virginia,Placed,67000,3.9,3.0,Virginia
379,Aiden Davis,Male,24,Bachelor's,Computer Science,University of California,Placed,67000,3.8,3.0,Los Angeles
380,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of California,Placed,66000,3.7,2.0,Berkeley
381,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Illinois,Placed,65000,3.8,3.0,Urbana-Champaign
382,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Colorado,Placed,66000,3.7,2.0,Boulder
384,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Maryland,Placed,63000,3.7,2.0,College Park
385,Ava Lee,Female,24,Bachelor's,Information Technology,University of Rochester,Placed,62000,3.8,3.0,Rochester
386,Liam Perez,Male,25,Bachelor's,Computer Science,University of California,Placed,60000,3.7,2.0,Santa Cruz
387,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Connecticut,Placed,61000,3.5,1.0,Connecticut
389,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Delaware,Placed,65000,3.7,1.0,Delaware
390,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of California,Placed,66000,3.8,3.0,San Francisco
391,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Texas,Placed,63000,3.6,1.0,Dallas
392,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Virginia,Placed,64000,3.9,2.0,Virginia
393,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Michigan,Placed,67000,3.9,3.0,Ann Arbor
395,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3.0,Washington
396,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of California,Placed,66000,3.9,3.0,Berkeley
397,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Illinois,Placed,65000,3.8,3.0,Urbana-Champaign
398,Ava Lee,Female,24,Bachelor's,Information Technology,University of Colorado,Placed,66000,3.7,2.0,Boulder
400,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Maryland,Placed,63000,3.7,2.0,College Park
401,Alexander Lee,Male,26,Bachelor's,Information Technology,University of Rochester,Placed,62000,3.8,3.0,Rochester
402,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of California,Placed,60000,3.7,2.0,Santa Cruz
403,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Connecticut,Placed,61000,3.5,1.0,Connecticut
405,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Delaware,Placed,65000,3.7,1.0,Delaware
406,Mia Wilson,Female,23,Bachelor's,Electronics and Communication,University of California,Placed,66000,3.8,3.0,San Francisco
407,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Texas,Placed,63000,3.6,1.0,Dallas
408,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Virginia,Placed,64000,3.9,2.0,Virginia
409,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Michigan,Placed,67000,3.9,3.0,Ann Arbor
411,Ava Lee,Female,24,Bachelor's,Information Technology,University of Washington,Placed,67000,3.8,3.0,Washington
412,Liam Perez,Male,25,Bachelor's,Computer Science,University of California,Placed,66000,3.9,3.0,Berkeley
413,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Illinois,Placed,65000,3.8,3.0,Urbana-Champaign
414,Alexander Lee,Male,26,Bachelor's,Information Technology,University of Colorado,Placed,66000,3.7,2.0,Boulder
416,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Maryland,Placed,63000,3.7,2.0,College Park
417,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Rochester,Placed,62000,3.8,3.0,Rochester
418,Aiden Davis,Male,24,Bachelor's,Computer Science,University of California,Placed,60000,3.7,2.0,Santa Cruz
419,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Connecticut,Placed,61000,3.5,1.0,Connecticut
421,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Delaware,Placed,65000,3.7,1.0,Delaware
422,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of California,Placed,66000,3.8,3.0,San Francisco
423,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Texas,Placed,63000,3.6,1.0,Dallas
424,Ava Lee,Female,24,Bachelor's,Information Technology,University of Virginia,Placed,64000,3.9,2.0,Virginia
425,Liam Perez,Male,25,Bachelor's,Computer Science,University of Michigan,Placed,67000,3.9,3.0,Ann Arbor
427,Alexander Lee,Male,26,Bachelor's,Information Technology,University of Washington,Placed,67000,3.8,3.0,Washington
428,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of California,Placed,66000,3.9,3.0,Berkeley
429,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Illinois,Placed,65000,3.8,3.0,Urbana-Champaign
430,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Colorado,Placed,66000,3.7,2.0,Boulder
432,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Maryland,Placed,63000,3.7,2.0,College Park
433,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Rochester,Placed,62000,3.8,3.0,Rochester
434,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of California,Placed,60000,3.7,2.0,Santa Cruz
435,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Connecticut,Placed,61000,3.5,1.0,Connecticut
437,Ava Lee,Female,24,Bachelor's,Information Technology,University of Delaware,Placed,65000,3.7,1.0,Delaware
438,Liam Perez,Male,25,Bachelor's,Computer Science,University of California,Placed,66000,3.8,3.0,San Francisco
439,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Texas,Placed,63000,3.6,1.0,Dallas
440,Alexander Lee,Male,26,Bachelor's,Information Technology,University of Virginia,Placed,64000,3.9,2.0,Virginia
441,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Michigan,Placed,67000,3.9,3.0,Ann Arbor
443,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Washington,Placed,67000,3.8,3.0,Washington
444,Aiden Davis,Male,24,Bachelor's,Computer Science,University of California,Placed,66000,3.9,3.0,Berkeley
445,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Illinois,Placed,65000,3.8,3.0,Urbana-Champaign
446,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Colorado,Placed,66000,3.7,2.0,Boulder
448,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Maryland,Placed,63000,3.7,2.0,College Park
449,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Rochester,Placed,62000,3.8,3.0,Rochester
450,Ava Lee,Female,24,Bachelor's,Information Technology,University of California,Placed,60000,3.7,2.0,Santa Cruz
451,Liam Perez,Male,25,Bachelor's,Computer Science,University of Connecticut,Placed,61000,3.5,1.0,Connecticut
453,Alexander Lee,Male,26,Bachelor's,Information Technology,University of Delaware,Placed,65000,3.7,1.0,Delaware
454,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of California,Placed,66000,3.8,3.0,San Francisco
455,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Texas,Placed,63000,3.6,1.0,Dallas
456,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Virginia,Placed,64000,3.9,2.0,Virginia
457,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Michigan,Placed,67000,3.9,3.0,Ann Arbor
459,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Washington,Placed,67000,3.8,3.0,Washington
460,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of California,Placed,66000,3.9,3.0,Berkeley
461,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Illinois,Placed,65000,3.8,3.0,Urbana-Champaign
462,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Colorado,Placed,66000,3.7,2.0,Boulder
464,Liam Perez,Male,25,Bachelor's,Computer Science,University of Maryland,Placed,63000,3.7,2.0,College Park
465,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Rochester,Placed,62000,3.8,3.0,Rochester
466,Alexander Lee,Male,26,Bachelor's,Information Technology,University of California,Placed,60000,3.7,2.0,Santa Cruz
467,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1.0,Connecticut
469,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1.0,Delaware
470,Aiden Davis,Male,24,Bachelor's,Computer Science,University of California,Placed,66000,3.8,3.0,San Francisco
471,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Texas,Placed,63000,3.6,1.0,Dallas
472,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Virginia,Placed,64000,3.9,2.0,Virginia
473,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Michigan,Placed,67000,3.9,3.0,Ann Arbor
475,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Washington,Placed,67000,3.8,3.0,Washington
476,Ava Lee,Female,24,Bachelor's,Information Technology,University of California,Placed,66000,3.9,3.0,Berkeley
477,Liam Perez,Male,25,Bachelor's,Computer Science,University of Illinois,Placed,65000,3.8,3.0,Urbana-Champaign
478,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Colorado,Placed,66000,3.7,2.0,Boulder
480,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Maryland,Placed,63000,3.7,2.0,College Park
481,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,Rochester
482,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of California,Placed,60000,3.7,2.0,Santa Cruz
483,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Connecticut,Placed,61000,3.5,1.0,Connecticut
485,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Delaware,Placed,65000,3.7,1.0,Delaware
486,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of California,Placed,66000,3.8,3.0,San Francisco
487,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Texas,Placed,63000,3.6,1.0,Dallas
488,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2.0,Virginia
489,Ava Lee,Female,24,Bachelor's,Information Technology,University of Michigan,Placed,67000,3.9,3.0,Ann Arbor
491,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Washington,Placed,67000,3.8,3.0,Washington
492,Alexander Lee,Male,26,Bachelor's,Information Technology,University of California,Placed,66000,3.9,3.0,Berkeley
493,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Illinois,Placed,65000,3.8,3.0,Urbana-Champaign
494,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Colorado,Placed,66000,3.7,2.0,Boulder
496,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Maryland,Placed,63000,3.7,2.0,College Park
497,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Rochester,Placed,62000,3.8,3.0,Rochester
498,Jack Garcia,Male,26,Bachelor's,Information Technology,University of California,Placed,60000,3.7,2.0,Santa Cruz
499,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1.0,Connecticut
501,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Delaware,Placed,65000,3.7,1.0,Delaware
502,Ava Lee,Female,24,Bachelor's,Information Technology,University of California,Placed,66000,3.8,3.0,San Francisco
503,Liam Perez,Male,25,Bachelor's,Computer Science,University of Texas,Placed,63000,3.6,1.0,Dallas
504,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Virginia,Placed,64000,3.9,2.0,Virginia
505,Alexander Lee,Male,26,Bachelor's,Information Technology,University of Michigan,Placed,67000,3.9,3.0,Ann Arbor
507,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Washington,Placed,67000,3.8,3.0,Washington
508,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of California,Placed,66000,3.9,3.0,Berkeley
509,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Illinois,Placed,65000,3.8,3.0,Urbana-Champaign
510,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Colorado,Placed,66000,3.7,2.0,Boulder
512,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Maryland,Placed,63000,3.7,2.0,College Park
513,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,Rochester
514,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of California,Placed,60000,3.7,2.0,Santa Cruz
515,Ava Lee,Female,24,Bachelor's,Information Technology,University of Connecticut,Placed,61000,3.5,1.0,Connecticut
517,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1.0,Delaware
518,Alexander Lee,Male,26,Bachelor's,Information Technology,University of California,Placed,66000,3.8,3.0,San Francisco
519,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Texas,Placed,63000,3.6,1.0,Dallas
520,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Michigan,Placed,64000,3.9,2.0,Ann Arbor
521,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Virginia,Placed,67000,3.9,3.0,Virginia
522,Aiden Davis,Male,24,Bachelor's,Computer Science,University of California,Placed,67000,3.8,3.0,Los Angeles
523,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of California,Placed,66000,3.7,2.0,Berkeley
524,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Illinois,Placed,65000,3.8,3.0,Urbana-Champaign
525,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Colorado,Placed,66000,3.7,2.0,Boulder
527,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Maryland,Placed,63000,3.7,2.0,College Park
528,Ava Lee,Female,24,Bachelor's,Information Technology,University of Rochester,Placed,62000,3.8,3.0,Rochester
529,Liam Perez,Male,25,Bachelor's,Computer Science,University of California,Placed,60000,3.7,2.0,Santa Cruz
530,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Connecticut,Placed,61000,3.5,1.0,Connecticut
532,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Delaware,Placed,65000,3.7,1.0,Delaware
533,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of California,Placed,66000,3.8,3.0,San Francisco
534,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Texas,Placed,63000,3.6,1.0,Dallas
535,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Virginia,Placed,64000,3.9,2.0,Virginia
536,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Michigan,Placed,67000,3.9,3.0,Ann Arbor
538,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3.0,Washington
539,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of California,Placed,66000,3.9,3.0,Berkeley
540,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Illinois,Placed,65000,3.8,3.0,Urbana-Champaign
541,Ava Lee,Female,24,Bachelor's,Information Technology,University of Colorado,Placed,66000,3.7,2.0,Boulder
543,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Maryland,Placed,63000,3.7,2.0,College Park
544,Alexander Lee,Male,26,Bachelor's,Information Technology,University of Rochester,Placed,62000,3.8,3.0,Rochester
545,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of California,Placed,60000,3.7,2.1773962804005724,Santa Cruz
547,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1.0,Delaware
548,Aiden Davis,Male,24,Bachelor's,Computer Science,University of California,Placed,66000,3.8,3.0,San Francisco
549,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Texas,Placed,63000,3.6,1.0,Dallas
550,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Virginia,Placed,64000,3.9,2.0,Virginia
551,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Michigan,Placed,67000,3.9,3.0,Ann Arbor
553,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Washington,Placed,67000,3.8,3.0,Washington
554,Ava Lee,Female,24,Bachelor's,Information Technology,University of California,Placed,66000,3.9,3.0,Berkeley
555,Liam Perez,Male,25,Bachelor's,Computer Science,University of Illinois,Placed,65000,3.8,3.0,Urbana-Champaign
556,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Colorado,Placed,66000,3.7,2.0,Boulder
558,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Maryland,Placed,63000,3.7,2.0,College Park
559,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,Rochester
560,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of California,Placed,60000,3.7,2.0,Santa Cruz
561,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Connecticut,Placed,61000,3.5,1.0,Connecticut
563,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Delaware,Placed,65000,3.7,1.0,Delaware
564,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of California,Placed,66000,3.8,3.0,San Francisco
565,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Texas,Placed,63000,3.6,1.0,Dallas
566,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2.0,Virginia
567,Ava Lee,Female,24,Bachelor's,Information Technology,University of Michigan,Placed,67000,3.9,3.0,Ann Arbor
569,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Washington,Placed,67000,3.8,3.0,Washington
570,Alexander Lee,Male,26,Bachelor's,Information Technology,University of California,Placed,66000,3.9,3.0,Berkeley
571,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Illinois,Placed,65000,3.8,3.0,Urbana-Champaign
572,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Colorado,Placed,66000,3.7,2.0,Boulder
574,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Maryland,Placed,63000,3.7,2.0,College Park
575,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Rochester,Placed,62000,3.8,3.0,Rochester
576,Jack Garcia,Male,26,Bachelor's,Information Technology,University of California,Placed,60000,3.7,2.0,Santa Cruz
577,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1.0,Connecticut
579,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Delaware,Placed,65000,3.7,1.0,Delaware
580,Ava Lee,Female,24,Bachelor's,Information Technology,University of California,Placed,66000,3.8,3.0,San Francisco
581,Liam Perez,Male,25,Bachelor's,Computer Science,University of Texas,Placed,63000,3.6,1.0,Dallas
582,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Virginia,Placed,64000,3.9,2.0,Virginia
583,Alexander Lee,Male,26,Bachelor's,Information Technology,University of Michigan,Placed,67000,3.9,3.0,Ann Arbor
585,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Washington,Placed,67000,3.8,3.0,Washington
586,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of California,Placed,66000,3.9,3.0,Berkeley
587,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Illinois,Placed,65000,3.8,3.0,Urbana-Champaign
588,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Colorado,Placed,66000,3.7,2.0,Boulder
590,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Maryland,Placed,63000,3.7,2.0,College Park
591,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,Rochester
592,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of California,Placed,60000,3.7,2.0,Santa Cruz
593,Ava Lee,Female,24,Bachelor's,Information Technology,University of Connecticut,Placed,61000,3.5,1.0,Connecticut
595,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1.0,Delaware
596,Alexander Lee,Male,26,Bachelor's,Information Technology,University of California,Placed,66000,3.8,3.0,San Francisco
597,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Texas,Placed,63000,3.6,1.0,Dallas
598,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Michigan,Placed,64000,3.9,2.0,Ann Arbor
599,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Virginia,Placed,67000,3.9,3.0,Virginia
600,Aiden Davis,Male,24,Bachelor's,Computer Science,University of California,Placed,67000,3.8,3.0,Los Angeles
601,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of California,Placed,66000,3.7,2.0,Berkeley
602,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Illinois,Placed,65000,3.8,3.0,Urbana-Champaign
603,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Colorado,Placed,66000,3.7,2.0,Boulder
605,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Maryland,Placed,63000,3.7,2.0,College Park
606,Ava Lee,Female,24,Bachelor's,Information Technology,University of Rochester,Placed,62000,3.8,3.0,Rochester
607,Liam Perez,Male,25,Bachelor's,Computer Science,University of California,Placed,60000,3.7,2.0,Santa Cruz
608,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Connecticut,Placed,61000,3.5,1.0,Connecticut
610,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Delaware,Placed,65000,3.7,1.0,Delaware
611,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of California,Placed,66000,3.8,3.0,San Francisco
612,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Texas,Placed,63000,3.6,1.0,Dallas
613,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Virginia,Placed,64000,3.9,2.0,Virginia
614,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Michigan,Placed,67000,3.9,3.0,Ann Arbor
616,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3.0,Washington
617,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of California,Placed,66000,3.9,3.0,Berkeley
618,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Illinois,Placed,65000,3.8,3.0,Urbana-Champaign
619,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Colorado,Placed,66000,3.7,2.0,Boulder
621,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Maryland,Placed,63000,3.7,2.0,College Park
622,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Rochester,Placed,62000,3.8,3.0,Rochester
623,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of California,Placed,60000,3.7,2.0,Santa Cruz
624,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Connecticut,Placed,61000,3.5,1.0,Connecticut
626,Ava Lee,Female,24,Bachelor's,Information Technology,University of Delaware,Placed,65000,3.7,1.0,Delaware
627,Liam Perez,Male,25,Bachelor's,Computer Science,University of California,Placed,66000,3.8,3.0,San Francisco
628,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Texas,Placed,63000,3.6,1.0,Dallas
629,Alexander Lee,Male,26,Bachelor's,Information Technology,University of Virginia,Placed,64000,3.9,2.0,Virginia
630,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Michigan,Placed,67000,3.9,3.0,Ann Arbor
632,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Washington,Placed,67000,3.8,3.0,Washington
633,Aiden Davis,Male,24,Bachelor's,Computer Science,University of California,Placed,66000,3.9,3.0,Berkeley
634,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Illinois,Placed,65000,3.8,3.0,Urbana-Champaign
635,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Colorado,Placed,66000,3.7,2.0,Boulder
637,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Maryland,Placed,63000,3.7,2.0,College Park
638,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Rochester,Placed,62000,3.8,3.0,Rochester
639,Ava Lee,Female,24,Bachelor's,Information Technology,University of California,Placed,60000,3.7,2.0,Santa Cruz
640,Liam Perez,Male,25,Bachelor's,Computer Science,University of Connecticut,Placed,61000,3.5,1.0,Connecticut
642,Alexander Lee,Male,26,Bachelor's,Information Technology,University of Delaware,Placed,65000,3.7,1.0,Delaware
643,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of California,Placed,66000,3.8,3.0,San Francisco
644,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Texas,Placed,63000,3.6,1.0,Dallas
645,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Virginia,Placed,64000,3.9,2.0,Virginia
646,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Michigan,Placed,67000,3.9,3.0,Ann Arbor
648,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Washington,Placed,67000,3.8,3.0,Washington
649,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of California,Placed,66000,3.9,3.0,Berkeley
650,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Illinois,Placed,65000,3.8,3.0,Urbana-Champaign
651,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Colorado,Placed,66000,3.7,2.0,Boulder
653,Liam Perez,Male,25,Bachelor's,Computer Science,University of Maryland,Placed,63000,3.7,2.0,College Park
654,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Rochester,Placed,62000,3.8,3.0,Rochester
655,Alexander Lee,Male,26,Bachelor's,Information Technology,University of California,Placed,60000,3.7,2.0,Santa Cruz
